filename,chroma_stft,spectral_centroid,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
hiphop.00024.au,0.4332215064790437,2634.8182985403632,0.1390064380787037,-51.71200365617605,82.01659239442402,-32.57316623402273,38.2721892353842,-12.097161434384752,20.658112552194186,-9.72867541090619,12.341108054127812,-11.201587063498211,16.738495359935655,-3.1996922903502676,9.279192115826094,-6.1607914381297455,5.148909251280807,-6.250090115499675,1.0945658593587184,-1.5237668239976918,6.564918869436504,3.96522745082242,5.478173051456273,hiphop
hiphop.00025.au,0.533113682231668,2453.7679062817165,0.11789731626157407,-45.94035449329485,87.82001069023802,-26.172686060948568,55.08848466254402,-9.48862899143611,32.51126417292391,-9.059812772079537,21.772773116932264,-13.961045253357888,19.732537266187727,-6.391124274582214,9.365245477416805,-11.853607704976802,11.05549664498664,-1.0878746692102306,15.161689012095382,3.0549562031435387,5.862791031103671,-0.8067030049804346,-1.4001586353609872,hiphop
hiphop.00026.au,0.47538848071810647,3689.1560563813223,0.1682467990451389,-86.22748418267231,26.133356295438876,19.825740863702553,44.12998862661744,10.914361840035118,2.9932335681786735,14.232026990620215,4.656672031811215,7.374990806187224,2.497248098669724,-4.131413543905613,10.031816309905029,0.35974658208904436,7.883272527238311,-1.0519891346874055,2.7686325965908556,-0.38096954458756865,5.276147107450861,5.289885227336594,6.770429078530172,hiphop
hiphop.00027.au,0.4600193635692734,2471.2212287587777,0.08643256293402778,-103.82710643436894,85.78520668783457,0.37480588431539247,16.87898225553591,-3.0577776047787513,6.374284693120114,-3.1249556717563527,5.878442594001522,-4.573051882367955,4.537931396304211,-0.06948019977180006,3.2455522952745617,3.0349956647600007,1.60860356872012,-6.76016503402728,4.528123821841307,-4.631724721397986,3.2495402354941403,-2.208527067325719,-4.831301086919731,hiphop
hiphop.00028.au,0.3700621172828202,2896.7113317598014,0.12751148365162038,-67.1985554740524,65.53277347273145,-7.732101026382286,26.422479830951698,17.870820677205543,5.47836069353652,6.910829145816948,9.259932121559844,-12.52320974726896,9.674660569645296,-1.1570538508687074,4.964775041232069,3.4676569679230824,-0.9738998786304194,1.8949870112385117,3.62680928647486,-11.07713386118027,1.0680617622563464,-0.5199266676162361,-5.611508634019481,hiphop
hiphop.00029.au,0.4370402216138002,3238.1325320888286,0.1490207248263889,-89.54071511417361,50.06823922699563,-2.819389356360728,25.280015559340217,4.594186322225484,12.836898587147003,0.9564766773050676,10.715464942486234,0.30164031112202044,6.387436139895941,-1.5879283781458722,5.4217236959440465,0.5623390966828834,5.7157207036236795,-3.8633003128076777,6.47281427368978,0.1302408293915773,3.66907460596774,1.5679296127764881,5.606284869523922,hiphop
hiphop.00030.au,0.5430000438784705,3743.932056270883,0.17969654224537038,-19.129570969187736,41.779749298896604,29.157677821535554,30.67759092630022,5.588967768002493,20.619311900413397,-0.19468607643555821,5.15573066134528,-3.2422068366574024,3.1540773648133826,0.4257738441284466,2.9439023071787007,-3.353350252144303,0.4395976508331929,-2.9931425971772168,-0.8685116539233095,-2.2899059875088534,-0.42427601053939007,-4.608992198567457,-2.873612056108905,hiphop
hiphop.00031.au,0.5287964848362372,2887.4421215693465,0.12335883246527778,-21.357293840883315,64.01071472505261,-15.844750464500807,18.091831610246853,11.940256491272137,7.521306011245847,11.556880135935334,4.636737467666207,7.11270133979552,11.020977701875104,0.37771961219485245,6.355916248411387,1.3617444412633635,2.534517375441609,-2.239988786496451,2.1789899613205277,2.242867300747002,1.1982270737906182,0.8764730519255371,0.2414959756547654,hiphop
hiphop.00032.au,0.4698829747347469,2219.7000228145484,0.07970513237847222,-146.76152795948312,85.45061673685895,0.21097160011311084,33.966018333383445,31.216739891977824,11.040441085926444,4.431755873791285,18.485756853263677,-0.08633399735904701,9.123886560559015,7.503214342551949,4.628314021850775,2.9734020527632996,4.397849107096106,-3.224895426133393,1.0826607811326476,-2.0495721340734185,-3.6200356778050824,-3.032548122035143,-1.8896599741629698,hiphop
hiphop.00033.au,0.5317061677082158,3006.5324092799856,0.16266773365162038,-28.141985080689242,60.1154761176877,1.5037329141684368,25.960214316783745,15.796680272256449,6.880548819447513,-4.395547381677479,16.393939372410202,0.818437506521805,4.993429380046712,4.196375112998347,6.813253902534655,2.7925222393861096,1.7382068933125807,1.529578823445706,0.7269225416076062,-1.561030972377253,1.5179887087000008,-2.0661064130659668,-2.722295042550024,hiphop
hiphop.00034.au,0.4688723225978184,3174.0791442216464,0.16340015552662038,12.959688177184708,55.46166545916809,-5.106952935898783,26.440016174460457,-2.5470561012288044,16.34894249117901,4.255502590516597,6.279364985643993,5.691299973704254,9.684580881064702,5.01938469512859,8.442892007971114,3.1633835055246147,5.921620496169107,0.4734739384381608,5.617434276291951,-2.8679597775381827,3.129078468120013,0.49772746050439487,0.17627850127561698,hiphop
hiphop.00035.au,0.5193554447838254,2803.2184026545897,0.09574381510416667,-105.68136910369506,66.62359785035665,16.302013853108722,25.489103500779237,11.331843062431883,11.243431100863113,0.922674327616766,17.358348278509975,1.9003574002283723,10.152155641121507,-0.6369003532223518,9.097570497020971,3.3408705109108023,2.5213197202018125,0.7148260560361832,3.5326103078659887,-2.799700252853294,5.674217281172314,3.479563374731109,4.625433989310292,hiphop
hiphop.00036.au,0.5307999334879367,2539.1556283623086,0.11100486472800926,-421.8463321427229,61.39955513513866,-17.346548772102352,25.22924882949049,4.650762069943418,9.7633036196312,4.374656281079095,1.490572399565099,1.5187664737075042,4.229980273632206,0.4681329839950518,1.0444399500304298,3.4126891219084405,5.9569999265176214,1.1542673760845834,-0.4336288847265391,-3.0640525496701123,1.8552752986960075,-0.1678052935890093,-2.376785009335751,hiphop
hiphop.00037.au,0.31961143937472586,3031.917912326558,0.1702338324652778,-94.87502441470897,36.070947386149264,-39.37314031536768,14.587385260127972,-13.488509763213003,-13.191335534221155,-15.817100368029674,-3.3682019176475957,-11.289208232052522,-3.2682432574463998,-5.541968891153483,-7.017484562982104,-6.434225487730749,-5.259341528649672,-12.68104747495808,-8.161691597185419,-12.448319814237324,-0.20777432529887319,10.607377238788835,15.010716993127286,hiphop
hiphop.00038.au,0.24448698606029487,1356.1151772765454,0.047261555989583336,-312.8079129083118,30.589111103820066,-2.9218389356446486,20.297346377385285,8.060100737349133,5.702604118217198,0.4010075423771988,3.0336965411886108,1.3574215516902397,4.991659735782962,3.2858554204246455,1.1919418572762295,-2.042395423316571,-2.280346197275425,-2.6612811947138453,0.6157003455979783,0.6271824365453601,0.7562088896007673,0.7404575492129899,1.4261705124656017,hiphop
hiphop.00039.au,0.4917127911587497,3460.8131084749057,0.2072211371527778,-233.65135682625146,54.30049572957431,29.428141569003813,5.152799711783414,-3.235356559553494,10.016089981430286,-0.3383589898185526,-7.495649323732834,-4.2156670468877175,-1.3220208032491017,7.615373027061967,-4.46571613123673,1.3513401327008008,-5.780054850770387,-0.6047498927415149,-5.905409620186746,1.3972560994649237,-3.7014118796161037,-2.885199685385773,-5.875746743000777,hiphop
hiphop.00040.au,0.31884625981761117,2777.6905566040077,0.16413709852430555,-278.78462967280154,81.77263545472032,47.894289480602986,20.07849638695546,9.831654460916313,-4.988018823154412,6.7836433969514545,-11.60548732580097,-1.6809410117782528,5.791328759440294,-3.668142449276027,8.986493212955029,7.779056871240528,3.070842670293194,4.328786134558055,2.4257344007179995,-2.8513397816469825,-8.277752662693446,-1.6129454495659952,-3.46468455439169,hiphop
hiphop.00041.au,0.4558078082413799,2268.647510836988,0.10990623191550926,-143.65598555577085,97.17363873233447,-9.41844458636161,7.782474938711697,-8.680025993852121,-5.331643218364056,-4.4523057966492425,-3.44276291727931,-1.9583258025357926,4.665934708093363,3.53205964590339,1.3036515151222876,2.2904618991716386,0.7032886677609987,2.5413799992653514,1.8353533257403305,0.09630623027087949,-2.917995109599158,0.8470584201252331,1.6942657801874121,hiphop
hiphop.00042.au,0.42974852026234023,2632.8315625720347,0.09444625289351852,-107.8662487296828,61.661069507825125,16.455529937301666,45.95422104588845,0.002677308574018287,11.344387781834598,1.817361056135302,8.074716647518672,0.04562951510084808,7.001590678503005,6.7849114079244375,-0.23840497657078613,-1.9132712366058418,-2.308576610116983,1.0344685975159664,-0.045026811687017596,-2.9042623273387003,0.7891753165074117,-2.861800653157376,-1.7132218186236716,hiphop
hiphop.00043.au,0.36349474787014824,1806.1188501580732,0.07933440031828703,-204.01886511097297,137.13992150793797,-17.152306817038397,2.397873351943093,8.729081978651775,1.577456082466715,7.6414365611974295,0.33380801951322203,4.457739587098737,5.928297373920757,0.9978552282776044,4.862228782556519,8.152138279485849,3.09349386674601,1.4405383378974574,2.079094484551096,-2.2248810040814426,1.8488240122871558,-0.0789411050004515,1.6171751039729092,hiphop
hiphop.00044.au,0.3799309305637451,3277.0467721434998,0.21642614293981483,-371.2481348712812,27.716311871413406,-35.661896121873355,32.09575227838033,-5.53478012850696,-14.61609394275989,-0.48896359257067096,-8.973304679568347,-14.24191133142359,10.982924450389516,-6.954184358049589,1.1485205356796186,11.643172321681005,-3.7312516405879173,5.576303846863161,-0.5857134558186156,-0.688741119608163,3.369073279881119,-2.482081239477305,5.665434277297049,hiphop
hiphop.00045.au,0.4917127911587497,3460.8131084749057,0.2072211371527778,-233.65135682625146,54.30049572957431,29.428141569003813,5.152799711783414,-3.235356559553494,10.016089981430286,-0.3383589898185526,-7.495649323732834,-4.2156670468877175,-1.3220208032491017,7.615373027061967,-4.46571613123673,1.3513401327008008,-5.780054850770387,-0.6047498927415149,-5.905409620186746,1.3972560994649237,-3.7014118796161037,-2.885199685385773,-5.875746743000777,hiphop
hiphop.00046.au,0.40159397041453665,2306.433239466501,0.08796522352430555,-109.18307374073005,92.17950954412983,20.08721756048016,26.614934965434184,16.344159662024587,8.172879104431159,-0.6932491041939512,3.887879339952232,5.484464750512411,-4.66846344966329,-2.1449588951127314,-1.0271592759865646,2.325809946328653,-1.2338409406577622,-7.250665345354992,-1.7249957662103985,-6.564518511561761,-3.0632133361937446,-0.5421593705298763,-3.2744039402782863,hiphop
hiphop.00047.au,0.43601552600760385,3468.110844178617,0.1332329644097222,-74.88246746306014,49.29589588664206,36.21422614912287,23.713805409103635,14.562372531736115,11.169091391019707,4.046084974709991,4.355514787690964,-0.03227784738831079,-4.420622019065664,2.3537599458006713,2.99609652956853,0.32885767729079773,5.87769415552626,3.8693469581953432,2.705674668852486,1.0741889677029715,1.2999987013915006,-3.3406688550959878,-4.41051387583078,hiphop
hiphop.00048.au,0.3426833170413353,1518.2547032469624,0.042448820891203706,-202.13468068761983,102.84998199538943,19.85458098478687,58.70950582896258,19.88537563340508,20.531599122967396,7.087849342031448,6.799906639492458,4.0229457061557765,2.800743450689719,-0.58992703287203,-0.5872663972866802,-1.6056550344195335,-1.6773818157298803,-3.295487402634856,-1.8191092543538094,-2.7137683460280098,-4.723086768856262,-6.052350529870528,-5.592953125996768,hiphop
hiphop.00049.au,0.5040456371648343,3114.1465222985803,0.10926197193287036,-45.605722051968534,41.470634607073,31.35681803473647,52.6995791012167,15.943860844179355,14.855094830381875,9.156171734921546,11.044179600526034,8.403468113840674,0.9411165313767506,-0.06269421134797654,5.2945891756288574,6.29237305819906,1.0470370921349186,2.2092605210709517,-0.5026084616818316,-3.457711913702399,-2.9270808880789105,-3.36075785075829,-4.694959427459285,hiphop
jazz.00000.au,0.2946247266883746,1814.1639418116372,0.10061080367476852,-277.1637162418189,125.67631324114929,-25.928929874757177,9.333699058479047,-0.4760089206361155,4.095073084614099,-0.7951666155904389,-6.665644328611919,-9.311427545646405,-3.4698616741074626,-3.6482908388069935,-2.5413370221428266,-1.496824170422181,-2.757305460173415,-4.8024361367488275,-1.2736224242715768,-3.2313176800988774,2.718498321993693,2.8345550036215874,1.4682347561162932,jazz
jazz.00001.au,0.2552357843311063,1225.8516802834292,0.05484799985532408,-338.43433165239395,151.62712815363344,5.193031169921119,29.136799263351648,1.398076358676977,14.684714527990776,-4.0302103654623735,-7.079288277324607,-11.36324933176755,0.959443290632756,3.266448201027887,4.501525527528996,1.960313380917348,-4.951350125080633,-4.426515043216733,-4.160853715537983,-7.027473675894918,-4.727659233296287,0.8810931270795626,8.792305667820646,jazz
jazz.00002.au,0.2878215387649931,1264.1552556840297,0.06396484375,-205.2276022977049,160.2689319717448,-67.26039827100956,39.153833355901334,-17.577379736052194,2.58862257572535,-20.161337635078763,-10.70557596872028,-7.7872113498414475,-7.835366269761651,-20.932080770939205,-13.53742483897792,-11.361990243995278,-17.055444573304307,-15.301733114062658,-7.357732277650549,-12.232523130891671,-7.692438886273237,-1.9836821658692259,-8.059994955709415,jazz
jazz.00003.au,0.3709363259920476,1148.082366544373,0.04118064597800926,-248.74727528564196,161.76107601010742,8.044286898506883,15.4825808431963,3.113895147428243,18.147411530350933,-13.394799549303828,13.079976356713916,-15.565455284785784,4.573660308560363,-6.895660468090229,7.684313559137599,-11.914635109230447,7.674846926511553,-4.6807646176431765,0.40162464208837356,-6.995399318954035,2.9871872849300867,-0.8784350710765811,2.639797286640988,jazz
jazz.00004.au,0.15879064244691474,1110.680150262967,0.05550582320601852,-270.5192704491121,133.64756500299194,0.1547735988408571,39.61234299686504,-12.163272987317248,7.570192970320314,-3.935110733915004,10.336456079129652,-7.957689117768194,5.3313493949461,-3.3151499522925216,-12.162696090413379,-12.552841012300801,-4.8710524956098435,-0.6468183270750556,12.38104313889404,13.943516272835204,13.315576019783467,7.871155654193451,-9.88587803031489,jazz
jazz.00005.au,0.2702832352194959,1738.117329243128,0.06748227719907407,-140.4191590861555,113.93021932955659,-6.750955887053274,35.33735740495739,-15.555037196502314,24.25409270727408,-13.103173863032604,13.602130240679033,-17.602451319035076,17.762429818879987,-6.897973279299181,16.755504581676114,-6.180984378705781,7.618896693162531,-9.953804531640525,5.447475457307697,-6.296576341964472,3.9613800287080885,2.6542017954785444,-0.9107920855502977,jazz
jazz.00006.au,0.27092407150337744,955.7916073773166,0.03477195457175926,-267.23104207056235,159.24424571051208,-3.384709675608955,43.43345069353358,-4.726165138910562,13.480746522448827,1.727769684156345,7.409692436110869,-9.638480365610697,-0.23174410202995108,1.4914230541479714,1.6149320200695785,-4.567254759550123,3.158940435790013,-2.088689792184091,-7.738134002313022,-6.471774824366816,-8.865272967294269,-5.748075447021188,-3.1256330899482356,jazz
jazz.00007.au,0.2662047429654261,1176.2420661804924,0.0646701388888889,-278.8800295580752,140.76513548898586,-7.938764074524636,35.694579083419164,-10.219725984595316,19.855148344560348,-6.872787824330449,-3.3872409681819935,-1.4255268367564427,-1.6166092010497022,-7.068328964443043,-2.466662190526449,-3.264787684242959,2.3667953733246616,4.551945831405019,14.662166352286752,7.660037492933826,4.187734532225127,-7.834055073098613,-4.972451590722488,jazz
